season,player_id,player,experience,tm,g,mp,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,pts,w,all_star
1994,2239,Ed Pinckney,9,BOS,76,1524.0,0,0,151,289,92,125,160,318,62,58,44,394,32,0
1995,2239,Ed Pinckney,10,MIL,62,835.0,0,0,48,97,44,62,65,146,21,34,17,140,34,0
1996,2239,Ed Pinckney,11,TOR,74,1710.0,0,3,171,332,136,179,189,269,72,64,28,478,21,0
1997,2239,Ed Pinckney,12,MIA,27,273.0,0,0,23,43,20,25,25,40,6,8,9,66,61,0
1986,2240,Fred Cofield,1,NYK,45,469.0,3,15,72,169,12,20,6,40,82,20,3,165,23,0
1987,2240,Fred Cofield,2,CHI,5,27.0,0,1,2,10,0,0,1,4,4,2,0,4,40,0
1986,2241,Georgi Glouchkov,1,PHO,49,772.0,1,1,83,208,70,122,31,132,32,26,25,239,32,0
1986,2242,Gerald Wilkins,1,NYK,81,2025.0,7,25,430,909,132,237,92,116,161,68,9,1013,23,0
1987,2242,Gerald Wilkins,2,NYK,80,2758.0,26,74,607,1228,235,335,120,174,354,88,18,1527,24,0
1988,2242,Gerald Wilkins,3,NYK,81,2703.0,39,129,552,1195,191,243,106,164,326,90,22,1412,38,0
1989,2242,Gerald Wilkins,4,NYK,81,2414.0,51,172,411,853,186,246,95,149,274,115,22,1161,52,0
1990,2242,Gerald Wilkins,5,NYK,82,2609.0,39,125,433,907,208,259,133,238,330,95,21,1191,45,0
1991,2242,Gerald Wilkins,6,NYK,68,2164.0,9,43,371,761,169,206,78,129,275,82,23,938,39,0
1992,2242,Gerald Wilkins,7,NYK,82,2344.0,38,108,393,856,116,159,74,132,219,76,17,1016,51,0
1993,2242,Gerald Wilkins,8,CLE,80,2079.0,16,58,345,739,152,181,74,140,183,78,18,890,54,0
1994,2242,Gerald Wilkins,9,CLE,82,2768.0,84,212,362,763,194,250,106,197,255,105,38,1170,47,0
1996,2242,Gerald Wilkins,10,VAN,28,738.0,14,64,63,141,20,23,22,43,68,22,2,188,15,0
1997,2242,Gerald Wilkins,11,ORL,80,2202.0,66,203,257,556,136,190,59,114,173,54,12,848,45,0
1998,2242,Gerald Wilkins,12,ORL,72,1252.0,29,109,112,325,69,98,16,74,78,34,6,380,41,0
1999,2242,Gerald Wilkins,13,ORL,3,28.0,0,0,0,9,2,2,0,1,1,0,0,2,33,0
1986,2243,Greg Stokes,1,PHI,31,350.0,0,1,56,118,14,21,27,30,17,14,11,126,54,0
1990,2243,Greg Stokes,2,SAC,11,34.0,0,0,1,9,2,2,2,3,0,0,0,4,23,0
1986,2244,Harold Keeling,1,DAL,20,75.0,0,0,17,39,10,14,3,3,10,7,0,44,44,0
1986,2245,Jeff Cross,1,LAC,21,128.0,0,0,6,24,14,25,9,21,1,2,3,26,32,0
1986,2246,Jerome Henderson,1,LAL,1,3.0,0,0,2,3,0,0,0,1,0,0,0,4,62,0
1987,2246,Jerome Henderson,2,MIL,6,36.0,0,0,4,13,4,4,2,5,0,1,1,12,50,0
1986,2247,Jerry Reynolds,1,MIL,55,508.0,1,2,71,160,58,104,37,43,86,43,19,203,57,0
1987,2247,Jerry Reynolds,2,MIL,58,963.0,6,18,134,338,118,184,72,101,106,50,30,404,50,0
1988,2247,Jerry Reynolds,3,MIL,62,1161.0,3,7,185,412,119,154,70,90,104,74,32,498,42,0
1989,2247,Jerry Reynolds,4,SEA,56,737.0,3,15,146,342,127,167,49,51,62,53,26,428,47,0
1990,2247,Jerry Reynolds,5,ORL,67,1817.0,1,14,308,727,239,322,91,232,180,93,64,858,18,0
1991,2247,Jerry Reynolds,6,ORL,80,1843.0,10,34,334,759,336,419,88,211,203,95,56,1034,31,0
1992,2247,Jerry Reynolds,7,ORL,46,1159.0,3,24,194,494,158,189,47,102,151,63,17,555,21,0
1996,2247,Jerry Reynolds,8,MIL,19,191.0,1,10,20,43,13,21,13,20,12,15,6,56,25,0
1986,2248,Joe Dumars,1,DET,82,1957.0,5,16,282,581,190,238,60,59,390,66,11,769,46,0
1987,2248,Joe Dumars,2,DET,79,2439.0,9,22,360,727,184,246,50,117,352,83,5,931,52,0
1988,2248,Joe Dumars,3,DET,82,2732.0,4,19,449,941,251,308,63,137,387,87,15,1161,54,0
1989,2248,Joe Dumars,4,DET,69,2408.0,14,29,442,874,260,306,57,115,390,63,5,1186,63,0
1990,2248,Joe Dumars,5,DET,75,2578.0,22,55,486,1003,297,330,60,152,368,63,2,1335,59,1
1991,2248,Joe Dumars,6,DET,80,3046.0,14,45,608,1247,371,417,62,125,443,89,7,1629,50,1
1992,2248,Joe Dumars,7,DET,82,3192.0,49,120,538,1191,412,475,82,106,375,71,12,1635,48,1
1993,2248,Joe Dumars,8,DET,77,3094.0,112,299,565,1155,343,397,63,85,308,78,7,1809,40,1
1994,2248,Joe Dumars,9,DET,69,2591.0,124,320,381,798,276,330,35,116,261,63,4,1410,20,0
1995,2248,Joe Dumars,10,DET,67,2544.0,103,338,314,632,277,344,47,111,368,72,7,1214,28,1
1996,2248,Joe Dumars,11,DET,67,2193.0,121,298,134,300,162,197,28,110,265,43,3,793,46,0
1997,2248,Joe Dumars,12,DET,79,2923.0,166,384,219,491,222,256,38,153,318,57,1,1158,54,1
1998,2248,Joe Dumars,13,DET,72,2326.0,158,426,171,365,127,154,14,90,253,44,2,943,37,0
1999,2248,Joe Dumars,14,DET,38,1116.0,89,221,55,129,51,61,12,56,134,23,2,428,29,0
1986,2249,Joe Kleine,1,SAC,80,1180.0,0,0,160,344,94,130,113,260,46,24,34,414,37,0
1987,2249,Joe Kleine,2,SAC,79,1658.0,0,1,256,542,110,140,173,310,71,35,30,622,29,0
1988,2249,Joe Kleine,3,SAC,82,1999.0,0,0,324,686,153,188,179,400,93,28,59,801,24,0
1989,2249,Joe Kleine,4,SAC,75,1411.0,0,2,175,430,134,152,124,254,67,33,23,484,27,0
1990,2249,Joe Kleine,5,BOS,81,1365.0,0,4,176,363,83,100,117,238,46,15,27,435,52,0
1991,2249,Joe Kleine,6,BOS,72,850.0,0,2,102,216,54,69,71,173,21,15,14,258,56,0
1992,2249,Joe Kleine,7,BOS,70,991.0,4,8,140,285,34,48,94,202,32,23,14,326,51,0
1993,2249,Joe Kleine,8,BOS,78,1129.0,0,6,108,261,41,58,113,233,39,17,17,257,48,0
1994,2249,Joe Kleine,9,PHO,74,848.0,5,11,120,245,30,39,50,143,45,14,19,285,56,0
1995,2249,Joe Kleine,10,PHO,75,968.0,0,2,119,263,42,49,82,177,39,14,18,280,59,0
1996,2249,Joe Kleine,11,PHO,56,663.0,2,7,69,162,20,25,36,96,44,13,6,164,41,0
1997,2249,Joe Kleine,12,NJN,59,848.0,2,3,67,167,28,38,62,141,35,17,18,168,26,0
1998,2249,Joe Kleine,13,CHI,46,397.0,0,0,39,106,15,18,27,50,30,4,5,93,62,0
1999,2249,Joe Kleine,14,PHO,31,374.0,0,2,30,72,8,12,27,40,12,8,1,68,27,0
2000,2249,Joe Kleine,15,POR,7,31.0,0,0,4,11,3,3,0,6,2,1,0,11,59,0
1986,2250,John Battle,1,ATL,64,639.0,0,7,101,215,75,103,12,50,74,23,3,277,50,0
1987,2250,John Battle,2,ATL,64,804.0,0,10,144,305,93,126,16,44,124,29,5,381,57,0
1988,2250,John Battle,3,ATL,67,1227.0,16,41,262,572,141,188,26,87,158,31,5,713,50,0
1989,2250,John Battle,4,ATL,82,1672.0,11,34,276,594,194,238,30,110,197,42,9,779,52,0
1990,2250,John Battle,5,ATL,60,1477.0,2,13,273,531,102,135,27,72,154,28,3,654,41,0
1991,2250,John Battle,6,ATL,79,1863.0,14,49,383,813,270,316,34,125,217,45,6,1078,43,0
1992,2250,John Battle,7,CLE,76,1637.0,2,17,314,642,145,171,19,93,159,36,5,779,57,0
1993,2250,John Battle,8,CLE,41,497.0,1,6,82,194,56,72,4,25,54,9,5,223,54,0
1994,2250,John Battle,9,CLE,51,814.0,5,19,125,254,73,97,7,32,83,22,1,338,47,0
1995,2250,John Battle,10,CLE,28,280.0,11,31,32,83,19,26,3,8,37,8,1,116,43,0
1986,2251,Jon Koncak,1,ATL,82,1695.0,0,1,263,518,156,257,171,296,55,37,69,682,50,0
1987,2251,Jon Koncak,2,ATL,82,1684.0,0,1,169,351,125,191,153,340,31,52,76,463,57,0
1988,2251,Jon Koncak,3,ATL,49,1073.0,0,2,98,201,83,136,103,230,19,36,56,279,50,0
1989,2251,Jon Koncak,4,ATL,74,1531.0,0,3,141,266,63,114,147,306,56,54,98,345,52,0
1990,2251,Jon Koncak,5,ATL,54,977.0,0,1,78,126,42,79,58,168,23,38,34,198,41,0
1991,2251,Jon Koncak,6,ATL,77,1931.0,1,8,139,313,32,54,101,274,124,74,76,313,43,0
1992,2251,Jon Koncak,7,ATL,77,1489.0,0,12,111,272,19,29,62,199,132,50,67,241,38,0
1993,2251,Jon Koncak,8,ATL,78,1975.0,3,8,121,259,24,50,100,327,140,75,100,275,43,0
1994,2251,Jon Koncak,9,ATL,82,1823.0,0,3,159,366,24,36,83,282,102,63,125,342,57,0
1995,2251,Jon Koncak,10,ATL,62,943.0,12,36,65,151,13,24,23,161,52,36,46,179,42,0
1996,2251,Jon Koncak,11,ORL,67,1288.0,3,9,81,166,32,57,63,209,51,27,44,203,60,0
1986,2252,Karl Malone,1,UTA,81,2475.0,0,2,504,1014,195,405,174,544,236,105,44,1203,42,0
1987,2252,Karl Malone,2,UTA,82,2857.0,0,7,728,1415,323,540,278,577,158,104,60,1779,44,0
1988,2252,Karl Malone,3,UTA,82,3198.0,0,5,858,1645,552,789,277,709,199,117,50,2268,47,1
1989,2252,Karl Malone,4,UTA,80,3126.0,5,16,804,1543,703,918,259,594,219,144,70,2326,51,1
1990,2252,Karl Malone,5,UTA,82,3122.0,16,43,898,1584,696,913,232,679,226,121,50,2540,55,1
1991,2252,Karl Malone,6,UTA,82,3302.0,4,14,843,1594,684,888,236,731,270,89,79,2382,54,1
1992,2252,Karl Malone,7,UTA,81,3054.0,3,17,795,1499,673,865,225,684,241,108,51,2272,55,1
1993,2252,Karl Malone,8,UTA,82,3099.0,4,20,793,1423,619,836,227,692,308,124,85,2217,47,1
1994,2252,Karl Malone,9,UTA,82,3329.0,8,32,764,1520,511,736,235,705,328,125,126,2063,53,1
1995,2252,Karl Malone,10,UTA,82,3126.0,11,41,819,1507,516,695,156,715,285,129,85,2187,60,1
1996,2252,Karl Malone,11,UTA,82,3113.0,16,40,773,1480,512,708,175,629,345,138,56,2106,55,1
1997,2252,Karl Malone,12,UTA,82,2998.0,0,13,864,1558,521,690,193,616,368,113,48,2249,64,1
1998,2252,Karl Malone,13,UTA,81,3030.0,2,6,778,1466,628,825,189,645,316,96,70,2190,62,1
1999,2252,Karl Malone,14,UTA,49,1832.0,0,1,393,796,378,480,107,356,201,62,28,1164,37,0
2000,2252,Karl Malone,15,UTA,82,2947.0,2,8,750,1468,589,739,169,610,304,79,71,2095,55,1
2001,2252,Karl Malone,16,UTA,81,2895.0,2,5,668,1340,536,676,114,555,361,93,62,1878,53,1
2002,2252,Karl Malone,17,UTA,80,3040.0,9,25,626,1374,509,639,142,544,341,152,59,1788,44,1
2003,2252,Karl Malone,18,UTA,81,2936.0,3,14,592,1275,474,621,113,515,379,136,31,1667,47,0
2004,2252,Karl Malone,19,LAL,42,1373.0,0,1,193,399,168,225,61,306,163,50,20,554,56,0
1986,2253,Keith Lee,1,CLE,58,1197.0,2,9,175,371,75,96,116,235,67,29,37,431,29,0
1987,2253,Keith Lee,2,CLE,67,870.0,0,1,170,373,72,101,93,158,69,25,40,412,31,0
1989,2253,Keith Lee,3,NJN,57,840.0,0,2,109,256,53,71,73,186,42,20,33,271,26,0
1986,2254,Ken Green,1,NYK,7,72.0,0,0,13,27,5,9,12,15,2,4,0,31,23,0
1986,2255,Ken Johnson,1,POR,64,815.0,0,0,113,214,37,85,90,153,19,13,22,263,40,0
1986,2256,Kenny Green,1,PHI,41,453.0,0,1,83,191,35,49,27,46,9,5,9,201,54,0
1987,2256,Kenny Green,2,PHI,19,172.0,0,0,25,70,14,19,6,22,7,4,2,64,45,0
1986,2257,Lorenzo Charles,1,ATL,36,273.0,0,0,49,88,24,36,13,26,8,2,6,122,50,0
1986,2258,Manute Bol,1,WSB,80,2090.0,0,1,128,277,42,86,123,354,23,28,397,298,39,0
1987,2258,Manute Bol,2,WSB,82,1552.0,0,1,103,230,45,67,84,278,11,20,302,251,42,0
1988,2258,Manute Bol,3,WSB,77,1136.0,0,1,75,164,26,49,72,203,13,11,208,176,38,0
1989,2258,Manute Bol,4,GSW,80,1769.0,20,91,107,253,40,66,116,346,27,11,345,314,43,0
1990,2258,Manute Bol,5,GSW,75,1310.0,9,48,47,121,25,49,33,243,36,13,238,146,37,0
1991,2258,Manute Bol,6,PHI,82,1522.0,1,14,64,150,24,41,66,284,20,16,247,155,44,0
1992,2258,Manute Bol,7,PHI,71,1267.0,0,9,49,119,12,26,54,168,22,11,205,110,35,0
1993,2258,Manute Bol,8,PHI,58,855.0,10,32,42,95,12,19,44,149,18,14,119,126,26,0
1994,2258,Manute Bol,9,MIA,14,116.0,0,3,4,16,0,0,3,15,1,2,16,8,42,0
1995,2258,Manute Bol,10,GSW,5,81.0,3,5,3,5,0,0,1,11,0,0,9,15,26,0
1986,2259,Michael Adams,1,SAC,18,139.0,0,3,16,41,8,12,2,4,22,9,1,40,37,0
1987,2259,Michael Adams,2,WSB,63,1303.0,28,102,132,291,105,124,38,85,244,85,6,453,42,0
1988,2259,Michael Adams,3,DEN,82,2778.0,139,379,277,548,166,199,40,183,503,168,16,1137,54,0
1989,2259,Michael Adams,4,DEN,77,2787.0,166,466,302,616,322,393,71,212,490,166,11,1424,44,0
1990,2259,Michael Adams,5,DEN,79,2690.0,158,432,240,557,267,314,49,176,495,121,3,1221,43,0
1991,2259,Michael Adams,6,DEN,66,2346.0,167,564,393,857,465,529,58,198,693,147,6,1752,20,0
1992,2259,Michael Adams,7,WSB,78,2795.0,125,386,360,847,313,360,58,252,594,145,9,1408,25,1
1993,2259,Michael Adams,8,WSB,70,2499.0,68,212,297,619,237,277,52,188,526,100,4,1035,22,0
1994,2259,Michael Adams,9,WSB,70,2337.0,55,191,230,507,224,270,37,146,480,96,6,849,24,0
1995,2259,Michael Adams,10,CHH,29,443.0,29,81,38,67,25,30,6,23,95,23,1,188,50,0
1996,2259,Michael Adams,11,CHH,21,329.0,14,41,23,42,26,35,5,17,67,21,4,114,41,0
1986,2260,Michael Phelps,1,SEA,70,880.0,1,12,116,274,44,74,29,60,71,45,1,279,31,0
1987,2260,Michael Phelps,2,SEA,60,469.0,1,10,74,166,31,44,16,34,64,21,2,182,39,0
1988,2260,Michael Phelps,3,LAC,2,23.0,0,0,3,7,3,4,0,2,3,5,0,9,17,0
1986,2261,Mike Brittain,1,SAS,32,219.0,0,0,22,43,10,19,10,39,5,3,12,54,35,0
1987,2261,Mike Brittain,2,SAS,6,29.0,0,0,4,9,1,2,2,2,2,1,0,9,28,0
1986,2262,Mike Smrek,1,CHI,38,408.0,0,2,46,120,16,29,46,64,19,6,23,108,30,0
1987,2262,Mike Smrek,2,LAL,35,233.0,0,0,30,60,16,25,13,24,5,4,13,76,65,0
1988,2262,Mike Smrek,3,LAL,48,421.0,0,0,44,103,44,66,27,58,8,7,42,132,62,0
1989,2262,Mike Smrek,4,SAS,43,623.0,0,0,72,153,49,76,42,87,12,13,58,193,21,0
1990,2262,Mike Smrek,5,GSW,13,107.0,0,0,10,24,1,6,11,23,1,4,11,21,37,0
1991,2262,Mike Smrek,6,LAC,15,95.0,0,0,9,27,6,12,7,19,4,3,3,24,31,0
1992,2262,Mike Smrek,7,GSW,2,3.0,0,0,0,0,0,0,0,1,0,0,0,0,55,0
1986,2263,Nick Vanos,1,PHO,11,202.0,0,0,23,72,8,23,21,39,16,2,5,54,32,0
1987,2263,Nick Vanos,2,PHO,57,640.0,0,2,65,156,38,59,67,113,43,19,23,168,36,0
1986,2264,Patrick Ewing,1,NYK,50,1771.0,0,5,386,809,226,306,124,327,102,54,103,998,23,1
1987,2264,Patrick Ewing,2,NYK,63,2206.0,0,7,530,1046,296,415,157,398,104,89,147,1356,24,0
1988,2264,Patrick Ewing,3,NYK,82,2546.0,0,3,656,1180,341,476,245,431,125,104,245,1653,38,1
1989,2264,Patrick Ewing,4,NYK,80,2896.0,0,6,727,1276,361,484,213,527,188,117,281,1815,52,1
1990,2264,Patrick Ewing,5,NYK,82,3165.0,1,4,921,1669,502,648,235,658,182,78,327,2347,45,1
1991,2264,Patrick Ewing,6,NYK,81,3104.0,0,6,845,1639,464,623,194,711,244,80,258,2154,39,1
1992,2264,Patrick Ewing,7,NYK,82,3150.0,1,6,795,1519,377,511,228,693,156,88,245,1970,51,1
1993,2264,Patrick Ewing,8,NYK,81,3003.0,1,7,778,1543,400,556,191,789,151,74,161,1959,60,1
1994,2264,Patrick Ewing,9,NYK,79,2972.0,4,14,741,1489,445,582,219,666,179,90,217,1939,57,1
1995,2264,Patrick Ewing,10,NYK,79,2920.0,6,21,724,1431,420,560,157,710,212,68,159,1886,55,1
1996,2264,Patrick Ewing,11,NYK,76,2783.0,4,28,674,1428,351,461,157,649,160,68,184,1711,47,1
1997,2264,Patrick Ewing,12,NYK,78,2887.0,2,9,653,1333,439,582,175,659,156,69,189,1751,57,1
1998,2264,Patrick Ewing,13,NYK,26,848.0,0,2,203,401,134,186,59,206,28,16,58,540,43,0
1999,2264,Patrick Ewing,14,NYK,38,1300.0,0,2,247,566,163,231,74,303,43,30,100,657,27,0
2000,2264,Patrick Ewing,15,NYK,62,2035.0,0,2,361,773,207,283,140,464,58,36,84,929,50,0
2001,2264,Patrick Ewing,16,SEA,79,2107.0,0,2,294,682,172,251,124,461,92,53,91,760,44,0
2002,2264,Patrick Ewing,17,ORL,65,901.0,0,1,148,332,94,134,60,203,35,22,45,390,44,0
1986,2265,Perry Moss,1,PHI,72,1012.0,7,32,109,260,65,89,34,81,108,56,15,304,54,0
1987,2265,Perry Moss,2,GSW,64,698.0,1,14,90,193,49,69,29,66,90,42,3,232,42,0
1986,2266,Pete Williams,1,DEN,53,573.0,0,0,67,111,17,40,47,99,14,19,23,151,47,0
1987,2266,Pete Williams,2,DEN,5,10.0,0,0,1,2,0,0,0,1,1,0,0,2,37,0
1986,2267,Ron Crevier,1,DET,3,4.0,0,0,0,3,0,2,1,0,0,0,0,0,46,0
1986,2268,Sam Vincent,1,BOS,57,432.0,1,4,58,158,65,70,11,37,69,17,4,184,67,0
1987,2268,Sam Vincent,2,BOS,46,374.0,0,0,60,136,51,55,5,22,59,13,1,171,59,0
1988,2268,Sam Vincent,3,SEA,72,1501.0,8,21,202,440,145,167,35,117,381,55,16,573,44,0
1989,2268,Sam Vincent,4,CHI,70,1703.0,2,17,272,549,106,129,34,156,335,53,10,656,47,0
1990,2268,Sam Vincent,5,ORL,63,1657.0,1,14,257,550,188,214,37,157,354,65,20,705,18,0
1991,2268,Sam Vincent,6,ORL,49,975.0,3,19,149,334,99,120,17,90,197,30,5,406,31,0
1992,2268,Sam Vincent,7,ORL,39,885.0,1,13,149,336,110,130,19,82,148,35,4,411,21,0
1986,2269,Sedric Toney,1,PHO,13,230.0,3,10,25,56,21,31,3,22,26,6,0,80,32,0
1988,2269,Sedric Toney,2,NYK,21,139.0,5,14,16,34,10,11,3,5,24,9,1,57,38,0
1989,2269,Sedric Toney,3,IND,2,9.0,0,3,1,2,0,1,1,1,0,0,0,2,28,0
1990,2269,Sedric Toney,4,ATL,64,968.0,23,63,64,187,67,83,14,46,174,33,0,264,41,0
1994,2269,Sedric Toney,5,CLE,12,64.0,0,1,2,11,2,2,1,2,11,0,0,6,47,0
1986,2270,Spud Webb,1,ATL,79,1229.0,2,11,197,401,216,275,27,96,337,82,5,616,50,0
1987,2270,Spud Webb,2,ATL,33,532.0,1,6,70,156,80,105,6,54,167,34,2,223,57,0
1988,2270,Spud Webb,3,ATL,82,1347.0,1,19,190,383,107,131,16,130,337,63,12,490,50,0
1989,2270,Spud Webb,4,ATL,81,1219.0,1,22,132,268,52,60,21,102,284,70,6,319,52,0
1990,2270,Spud Webb,5,ATL,82,2184.0,1,19,293,597,162,186,38,163,477,105,12,751,41,0
1991,2270,Spud Webb,6,ATL,75,2197.0,54,168,305,635,231,266,41,133,417,118,6,1003,43,0
1992,2270,Spud Webb,7,SAC,77,2724.0,73,199,375,807,262,305,30,193,547,125,24,1231,29,0
1993,2270,Spud Webb,8,SAC,69,2335.0,37,135,305,654,279,328,44,149,481,104,6,1000,25,0
1994,2270,Spud Webb,9,SAC,79,2567.0,55,164,318,646,204,251,44,178,528,93,23,1005,28,0
1995,2270,Spud Webb,10,SAC,76,2458.0,48,145,254,544,226,242,29,145,468,75,8,878,39,0
1996,2270,Spud Webb,11,ATL,77,1462.0,47,129,139,301,125,145,26,74,294,52,7,544,46,0
1998,2270,Spud Webb,12,ORL,4,34.0,0,1,5,11,2,2,2,1,5,1,0,12,41,0
1986,2271,Steve Harris,1,HOU,57,482.0,1,5,102,228,50,54,25,32,50,21,4,257,51,0
1987,2271,Steve Harris,2,HOU,74,1174.0,0,8,251,591,111,130,71,99,100,37,16,613,42,0
1988,2271,Steve Harris,3,GSW,58,1084.0,0,7,223,480,89,113,53,73,87,50,8,535,20,0
1989,2271,Steve Harris,4,DET,3,7.0,0,0,1,4,2,2,0,2,0,1,0,4,63,0
1990,2271,Steve Harris,5,LAC,15,93.0,0,0,14,40,3,4,5,5,1,7,1,31,30,0
1986,2272,Terry Catledge,1,PHI,64,1092.0,0,4,202,427,90,139,107,165,21,31,8,494,54,0
1987,2272,Terry Catledge,2,WSB,78,2149.0,0,4,413,831,199,335,248,312,56,43,14,1025,42,0
1988,2272,Terry Catledge,3,WSB,70,1610.0,0,2,296,583,154,235,180,217,63,33,9,746,38,0
1989,2272,Terry Catledge,4,WSB,79,2077.0,1,5,333,676,153,254,230,342,75,46,25,822,40,0
1990,2272,Terry Catledge,5,ORL,74,2462.0,2,8,544,1144,341,486,271,292,72,36,17,1435,18,0
1991,2272,Terry Catledge,6,ORL,51,1459.0,0,5,292,627,161,258,168,187,58,34,9,745,31,0
1992,2272,Terry Catledge,7,ORL,78,2430.0,0,4,457,918,240,346,257,292,109,58,16,1154,21,0
1993,2272,Terry Catledge,8,ORL,21,262.0,0,0,36,73,27,34,18,28,5,4,1,99,41,0
1986,2273,Terry Porter,1,POR,79,1214.0,13,42,199,405,125,155,35,82,198,81,1,562,40,0
1987,2273,Terry Porter,2,POR,80,2714.0,13,60,363,710,280,334,70,267,715,159,9,1045,49,0
1988,2273,Terry Porter,3,POR,82,2991.0,24,69,438,821,274,324,65,313,831,150,16,1222,53,0
1989,2273,Terry Porter,4,POR,81,3102.0,79,219,461,927,272,324,85,282,770,146,8,1431,39,0
1990,2273,Terry Porter,5,POR,80,2781.0,89,238,359,731,421,472,59,213,726,151,4,1406,59,0
1991,2273,Terry Porter,6,POR,81,2665.0,130,313,356,631,279,339,52,230,649,158,12,1381,63,1
1992,2273,Terry Porter,7,POR,82,2784.0,128,324,393,805,315,368,51,204,477,127,12,1485,57,0
1993,2273,Terry Porter,8,POR,81,2883.0,143,345,360,763,327,388,58,258,419,101,10,1476,51,1
1994,2273,Terry Porter,9,POR,77,2074.0,110,282,238,554,204,234,45,170,401,79,18,1010,47,0
1995,2273,Terry Porter,10,POR,35,770.0,44,114,61,153,58,82,18,63,133,30,2,312,44,0
1996,2273,Terry Porter,11,MIN,82,2072.0,71,226,198,382,164,209,36,176,452,89,15,773,26,0
1997,2273,Terry Porter,12,MIN,82,1568.0,67,200,120,249,127,166,31,145,295,54,11,568,40,0
1998,2273,Terry Porter,13,MIN,82,1786.0,92,233,167,344,167,195,37,131,271,63,16,777,45,0
1999,2273,Terry Porter,14,MIA,50,1365.0,58,141,114,229,123,148,13,127,146,48,11,525,33,0
2000,2273,Terry Porter,15,SAS,68,1613.0,90,207,117,256,137,170,24,167,221,50,9,641,53,0
2001,2273,Terry Porter,16,SAS,80,1678.0,87,205,110,235,92,116,24,177,251,52,11,573,58,0
2002,2273,Terry Porter,17,SAS,72,1294.0,59,142,77,179,68,83,12,152,205,45,16,399,58,0
1986,2274,Tyrone Corbin,1,SAS,16,174.0,0,1,27,63,10,14,11,14,11,11,2,64,35,0
1987,2274,Tyrone Corbin,2,CLE,63,1170.0,1,4,155,377,91,124,88,127,97,55,5,404,31,0
1988,2274,Tyrone Corbin,3,CLE,84,1739.0,1,6,256,519,110,138,127,223,115,72,18,625,42,0
1989,2274,Tyrone Corbin,4,PHO,77,1655.0,0,2,245,452,141,179,176,222,118,82,13,631,55,0
1990,2274,Tyrone Corbin,5,MIN,82,3011.0,0,11,521,1072,161,209,219,385,216,175,41,1203,22,0
1991,2274,Tyrone Corbin,6,MIN,82,3196.0,2,10,585,1301,296,371,185,404,347,162,53,1472,29,0
1992,2274,Tyrone Corbin,7,UTA,80,2207.0,0,4,303,626,174,201,163,309,140,82,20,780,55,0
1993,2274,Tyrone Corbin,8,UTA,82,2555.0,0,5,385,761,180,218,194,325,173,108,32,950,47,0
1994,2274,Tyrone Corbin,9,UTA,82,2149.0,6,29,262,559,117,144,150,239,122,99,24,659,53,0
1995,2274,Tyrone Corbin,10,ATL,81,1389.0,14,56,191,408,78,114,98,164,67,55,16,502,42,0
1996,2274,Tyrone Corbin,11,SAC,71,1284.0,3,18,152,333,100,120,81,163,84,63,20,413,39,0
1997,2274,Tyrone Corbin,12,ATL,70,2305.0,74,208,179,392,86,108,76,218,124,90,7,666,56,0
1998,2274,Tyrone Corbin,13,ATL,79,2699.0,49,141,279,606,101,128,78,284,173,105,7,806,50,0
1999,2274,Tyrone Corbin,14,ATL,47,1066.0,38,119,93,216,52,80,37,108,43,31,7,352,31,0
2000,2274,Tyrone Corbin,15,SAC,54,941.0,10,44,78,203,33,39,40,125,60,36,5,219,44,0
2001,2274,Tyrone Corbin,16,TOR,15,117.0,0,5,9,33,2,4,3,10,4,2,0,20,47,0
1986,2275,Uwe Blab,1,DAL,48,409.0,0,0,44,94,36,67,25,66,17,3,12,124,44,0
1987,2275,Uwe Blab,2,DAL,30,160.0,0,0,20,51,13,28,11,25,13,4,9,53,55,0
1988,2275,Uwe Blab,3,DAL,73,658.0,0,0,58,132,46,65,52,82,35,8,29,162,53,0
1989,2275,Uwe Blab,4,DAL,37,208.0,0,0,24,52,20,25,11,33,12,3,13,68,38,0
1990,2275,Uwe Blab,5,GSW,47,531.0,0,0,39,98,20,37,29,79,25,1,22,98,37,0
1986,2276,Voise Winters,1,PHI,4,17.0,0,1,3,12,0,0,1,2,0,1,0,6,54,0
1986,2277,Wayman Tisdale,1,IND,81,2277.0,0,2,516,1000,160,234,191,393,79,32,44,1192,26,0
1987,2277,Wayman Tisdale,2,IND,81,2159.0,0,2,458,890,258,364,217,258,117,50,26,1174,41,0
1988,2277,Wayman Tisdale,3,IND,79,2378.0,0,2,511,996,246,314,168,323,103,54,34,1268,38,0
1989,2277,Wayman Tisdale,4,IND,79,2434.0,0,4,532,1032,317,410,187,422,128,55,52,1381,28,0
1990,2277,Wayman Tisdale,5,SAC,79,2937.0,0,6,726,1377,306,391,185,410,108,54,54,1758,23,0
1991,2277,Wayman Tisdale,6,SAC,33,1116.0,0,1,262,541,136,170,75,178,66,23,28,660,25,0
1992,2277,Wayman Tisdale,7,SAC,72,2521.0,0,2,522,1041,151,198,135,334,106,55,79,1195,29,0
1993,2277,Wayman Tisdale,8,SAC,76,2283.0,0,2,544,1066,175,231,127,373,108,52,47,1263,25,0
1994,2277,Wayman Tisdale,9,SAC,79,2557.0,0,0,552,1102,215,266,159,401,139,37,52,1319,28,0
